,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4810,4810,26.899395299999924,1.0,250,0.1,2048
4811,4811,27.063890599999922,1.0,250,0.1,2048
4812,4812,27.27128659999994,1.0,250,0.1,2048
4813,4813,27.415159399999993,1.0,250,0.1,2048
4814,4814,27.58548339999993,1.0,250,0.1,2048
4815,4815,27.74738339999999,1.0,250,0.1,2048
4816,4816,27.87856009999996,1.0,250,0.1,2048
4817,4817,28.040604400000007,1.0,250,0.1,2048
4818,4818,28.22900029999994,1.0,250,0.1,2048
4819,4819,28.38434840000002,1.0,250,0.1,2048
4820,4820,28.52982810000003,1.0,250,0.1,2048
4821,4821,28.66093920000003,1.0,250,0.1,2048
4822,4822,28.790218399999958,1.0,250,0.1,2048
4823,4823,28.91778649999992,1.0,250,0.1,2048
4824,4824,29.051891899999987,1.0,250,0.1,2048
4825,4825,29.176243399999976,1.0,250,0.1,2048
4826,4826,29.29869169999995,1.0,250,0.1,2048
4827,4827,29.423502699999972,1.0,250,0.1,2048
4828,4828,29.552307999999925,1.0,250,0.1,2048
4829,4829,29.7448081,1.0,250,0.1,2048
4830,4830,29.970779900000025,1.0,250,0.1,2048
4831,4831,30.137039399999935,1.0,250,0.1,2048
4832,4832,30.293540000000007,1.0,250,0.1,2048
4833,4833,30.437620100000004,1.0,250,0.1,2048
4834,4834,30.585940800000003,1.0,250,0.1,2048
4835,4835,30.752001999999948,1.0,250,0.1,2048
4836,4836,30.889585499999953,1.0,250,0.1,2048
4837,4837,31.03179209999996,1.0,250,0.1,2048
4838,4838,31.250462999999968,1.0,250,0.1,2048
4839,4839,31.396602899999948,1.0,250,0.1,2048
4840,4840,31.52105729999994,1.0,250,0.1,2048
4841,4841,31.648096699999996,1.0,250,0.1,2048
4842,4842,31.807399499999974,1.0,250,0.1,2048
4843,4843,31.941517599999997,1.0,250,0.1,2048
4844,4844,32.1601594,1.0,250,0.1,2048
4845,4845,32.29583769999999,1.0,250,0.1,2048
4846,4846,32.46226630000001,1.0,250,0.1,2048
4847,4847,32.60602770000003,1.0,250,0.1,2048
4848,4848,32.74229009999999,1.0,250,0.1,2048
4849,4849,32.92123400000003,1.0,250,0.1,2048
4850,4850,33.094095299999935,1.0,250,0.1,2048
4851,4851,33.22153029999993,1.0,250,0.1,2048
4852,4852,33.39602249999996,1.0,250,0.1,2048
4853,4853,33.58589129999996,1.0,250,0.1,2048
4854,4854,33.71300729999996,1.0,250,0.1,2048
4855,4855,33.83809669999994,1.0,250,0.1,2048
4856,4856,33.96883709999997,1.0,250,0.1,2048
4857,4857,34.12662369999998,1.0,250,0.1,2048
4858,4858,34.25390829999992,1.0,250,0.1,2048
4859,4859,34.38131559999999,1.0,250,0.1,2048
4860,4860,34.55951670000002,1.0,250,0.1,2048
4861,4861,34.687067999999954,1.0,250,0.1,2048
4862,4862,34.85712319999993,1.0,250,0.1,2048
4863,4863,35.01502240000002,1.0,250,0.1,2048
4864,4864,35.163533400000006,1.0,250,0.1,2048
4865,4865,35.32804220000003,1.0,250,0.1,2048
4866,4866,35.50282800000002,1.0,250,0.1,2048
4867,4867,35.683534099999974,1.0,250,0.1,2048
4868,4868,35.833617600000025,1.0,250,0.1,2048
4869,4869,36.06337129999997,1.0,250,0.1,2048
4870,4870,36.274296299999946,1.0,250,0.1,2048
4871,4871,36.39956529999995,1.0,250,0.1,2048
4872,4872,36.53821629999993,1.0,250,0.1,2048
4873,4873,36.68758969999999,1.0,250,0.1,2048
4874,4874,36.82946019999997,1.0,250,0.1,2048
4875,4875,37.02572199999997,1.0,250,0.1,2048
4876,4876,37.23380309999993,1.0,250,0.1,2048
4877,4877,37.409079399999996,1.0,250,0.1,2048
4878,4878,37.58681039999999,1.0,250,0.1,2048
4879,4879,37.760003600000005,1.0,250,0.1,2048
4880,4880,37.88340470000003,1.0,250,0.1,2048
4881,4881,38.0307229,1.0,250,0.1,2048
4882,4882,38.20729940000001,1.0,250,0.1,2048
4883,4883,38.34755899999993,1.0,250,0.1,2048
4884,4884,38.473669799999925,1.0,250,0.1,2048
4885,4885,38.598128299999985,1.0,250,0.1,2048
4886,4886,38.72567659999993,1.0,250,0.1,2048
4887,4887,38.87556110000003,1.0,250,0.1,2048
4888,4888,39.06898519999993,1.0,250,0.1,2048
4889,4889,39.20997349999993,1.0,250,0.1,2048
4890,4890,39.34680879999996,1.0,250,0.1,2048
4891,4891,39.48180960000002,1.0,250,0.1,2048
4892,4892,39.61927609999998,1.0,250,0.1,2048
4893,4893,39.748840599999994,1.0,250,0.1,2048
4894,4894,39.876060699999925,1.0,250,0.1,2048
4895,4895,40.04702450000002,1.0,250,0.1,2048
4896,4896,40.172865,1.0,250,0.1,2048
4897,4897,40.29757089999998,1.0,250,0.1,2048
4898,4898,40.43021220000003,1.0,250,0.1,2048
4899,4899,40.59356919999993,1.0,250,0.1,2048
4900,4900,40.75228770000001,1.0,250,0.1,2048
4901,4901,40.936287799999945,1.0,250,0.1,2048
4902,4902,41.10231190000002,1.0,250,0.1,2048
4903,4903,41.26471749999996,1.0,250,0.1,2048
4904,4904,41.40317649999997,1.0,250,0.1,2048
4905,4905,41.601536099999976,1.0,250,0.1,2048
4906,4906,41.74618469999996,1.0,250,0.1,2048
4907,4907,41.93668619999994,1.0,250,0.1,2048
4908,4908,42.17673500000001,1.0,250,0.1,2048
4909,4909,42.36092339999993,1.0,250,0.1,2048
4910,4910,42.51489470000001,1.0,250,0.1,2048
4911,4911,42.64624519999995,1.0,250,0.1,2048
4912,4912,42.77808989999994,1.0,250,0.1,2048
4913,4913,42.98030469999992,1.0,250,0.1,2048
4914,4914,43.11799139999994,1.0,250,0.1,2048
4915,4915,43.305077799999935,1.0,250,0.1,2048
4916,4916,43.51631150000003,1.0,250,0.1,2048
4917,4917,43.71493720000001,1.0,250,0.1,2048
4918,4918,43.85119009999994,1.0,250,0.1,2048
4919,4919,44.01644829999998,1.0,250,0.1,2048
4920,4920,44.146623999999974,1.0,250,0.1,2048
4921,4921,44.28377109999997,1.0,250,0.1,2048
4922,4922,44.408831899999996,1.0,250,0.1,2048
4923,4923,44.537431399999946,1.0,250,0.1,2048
4924,4924,44.711927100000025,1.0,250,0.1,2048
4925,4925,44.852259300000014,1.0,250,0.1,2048
4926,4926,44.99051229999998,1.0,250,0.1,2048
4927,4927,45.15560909999999,1.0,250,0.1,2048
4928,4928,45.33478739999998,1.0,250,0.1,2048
4929,4929,45.51691470000003,1.0,250,0.1,2048
4930,4930,45.67250539999998,1.0,250,0.1,2048
4931,4931,45.839561799999956,1.0,250,0.1,2048
4932,4932,46.053137900000024,1.0,250,0.1,2048
4933,4933,46.267271100000016,1.0,250,0.1,2048
4934,4934,46.44868229999997,1.0,250,0.1,2048
4935,4935,46.57468670000003,1.0,250,0.1,2048
4936,4936,46.72777980000001,1.0,250,0.1,2048
4937,4937,46.876561700000025,1.0,250,0.1,2048
4938,4938,47.02235459999997,1.0,250,0.1,2048
4939,4939,47.18846880000001,1.0,250,0.1,2048
4940,4940,47.34929169999998,1.0,250,0.1,2048
4941,4941,47.53838229999997,1.0,250,0.1,2048
4942,4942,47.70913589999998,1.0,250,0.1,2048
4943,4943,47.84456839999996,1.0,250,0.1,2048
4944,4944,47.97845599999994,1.0,250,0.1,2048
4945,4945,48.10268959999996,1.0,250,0.1,2048
4946,4946,48.241283599999974,1.0,250,0.1,2048
4947,4947,48.435084200000006,1.0,250,0.1,2048
4948,4948,48.598134800000025,1.0,250,0.1,2048
4949,4949,48.75884050000002,1.0,250,0.1,2048
4950,4950,48.88619679999999,1.0,250,0.1,2048
4951,4951,49.04677570000001,1.0,250,0.1,2048
4952,4952,49.17247550000002,1.0,250,0.1,2048
4953,4953,49.298469299999965,1.0,250,0.1,2048
4954,4954,49.42258629999992,1.0,250,0.1,2048
4955,4955,49.558666599999924,1.0,250,0.1,2048
4956,4956,49.69976609999992,0.0,250,0.1,2048
4957,4957,49.82776739999997,11.0,250,0.2,2048
4958,4958,49.95430720000002,11.0,250,0.2,2048
4959,4959,50.11913500000003,8.0,250,0.2,2048
4960,4960,50.25070699999992,8.0,250,0.2,2048
4961,4961,50.39342469999997,8.0,250,0.2,2048
4962,4962,50.52767529999994,8.0,250,0.2,2048
4963,4963,50.69825849999995,8.0,250,0.2,2048
4964,4964,50.825367099999994,8.0,250,0.2,2048
4965,4965,50.9898829,8.0,250,0.2,2048
4966,4966,51.144911699999966,8.0,250,0.2,2048
4967,4967,51.34016299999996,8.0,250,0.2,2048
4968,4968,51.54743169999995,8.0,250,0.2,2048
4969,4969,51.688426400000026,8.0,250,0.2,2048
4970,4970,51.81902130000003,8.0,250,0.2,2048
4971,4971,51.949363399999925,8.0,250,0.2,2048
4972,4972,52.107067099999995,8.0,250,0.2,2048
4973,4973,52.282458399999996,8.0,250,0.2,2048
4974,4974,52.43832499999996,7.0,250,0.2,2048
4975,4975,0.19595750000007683,7.0,250,0.2,2048
4976,4976,0.3469147000000703,7.0,250,0.2,2048
4977,4977,0.544340600000055,7.0,250,0.2,2048
4978,4978,0.737226899999996,7.0,250,0.2,2048
4979,4979,0.8886238999999705,7.0,250,0.2,2048
4980,4980,1.2264426000000412,7.0,250,0.2,2048
4981,4981,1.4639458999999988,7.0,250,0.2,2048
4982,4982,1.7408563999999842,7.0,250,0.2,2048
4983,4983,2.01825180000003,7.0,250,0.2,2048
4984,4984,2.2888406000000714,7.0,250,0.2,2048
4985,4985,2.4796587000000727,7.0,250,0.2,2048
4986,4986,2.655482099999972,6.0,250,0.2,2048
4987,4987,2.8356019000000288,6.0,250,0.2,2048
4988,4988,2.9975218000000723,6.0,250,0.2,2048
4989,4989,3.2077524999999696,6.0,250,0.2,2048
4990,4990,3.3637613000000783,6.0,250,0.2,2048
4991,4991,3.5167486999999937,6.0,250,0.2,2048
4992,4992,3.774008800000047,5.0,250,0.2,2048
4993,4993,3.9095684999999776,5.0,250,0.2,2048
4994,4994,4.104064999999991,5.0,250,0.2,2048
4995,4995,4.281496100000027,5.0,250,0.2,2048
4996,4996,4.477431300000035,5.0,250,0.2,2048
4997,4997,4.65417780000007,5.0,250,0.2,2048
4998,4998,4.793060500000024,5.0,250,0.2,2048
4999,4999,4.919070099999999,5.0,250,0.2,2048
5000,5000,5.132415700000024,5.0,250,0.2,2048
5001,5001,5.282665700000052,5.0,250,0.2,2048
5002,5002,5.438910400000054,5.0,250,0.2,2048
5003,5003,5.589392700000076,4.0,250,0.2,2048
5004,5004,5.715302599999973,4.0,250,0.2,2048
5005,5005,5.851880700000038,4.0,250,0.2,2048
5006,5006,5.983022099999971,4.0,250,0.2,2048
5007,5007,6.117239100000006,3.0,250,0.2,2048
5008,5008,6.367162600000029,3.0,250,0.2,2048
5009,5009,6.545157000000017,3.0,250,0.2,2048
5010,5010,6.67805020000003,3.0,250,0.2,2048
5011,5011,6.802484400000026,3.0,250,0.2,2048
5012,5012,6.926383900000019,3.0,250,0.2,2048
5013,5013,7.05618979999997,3.0,250,0.2,2048
5014,5014,7.194682600000078,2.0,250,0.2,2048
5015,5015,7.321403300000043,2.0,250,0.2,2048
5016,5016,7.452730400000064,2.0,250,0.2,2048
5017,5017,7.607661600000029,2.0,250,0.2,2048
5018,5018,7.75977469999998,2.0,250,0.2,2048
5019,5019,7.905818100000033,2.0,250,0.2,2048
5020,5020,8.05687660000001,2.0,250,0.2,2048
5021,5021,8.2538902,2.0,250,0.2,2048
5022,5022,8.432413399999973,2.0,250,0.2,2048
5023,5023,8.580547200000069,2.0,250,0.2,2048
5024,5024,8.784124700000007,2.0,250,0.2,2048
5025,5025,8.938501100000053,2.0,250,0.2,2048
5026,5026,9.113062000000014,2.0,250,0.2,2048
5027,5027,9.320801000000074,2.0,250,0.2,2048
5028,5028,9.500298000000043,2.0,250,0.2,2048
5029,5029,9.667511300000001,2.0,250,0.2,2048
5030,5030,9.841905399999973,2.0,250,0.2,2048
5031,5031,9.981772100000057,2.0,250,0.2,2048
5032,5032,10.130152000000066,2.0,250,0.2,2048
5033,5033,10.267653999999993,2.0,250,0.2,2048
5034,5034,10.427739200000019,2.0,250,0.2,2048
5035,5035,10.612502199999994,2.0,250,0.2,2048
5036,5036,10.780694400000016,2.0,250,0.2,2048
5037,5037,10.94549690000008,2.0,250,0.2,2048
5038,5038,11.171093499999984,2.0,250,0.2,2048
5039,5039,11.376251300000035,2.0,250,0.2,2048
5040,5040,11.652954200000067,2.0,250,0.2,2048
5041,5041,11.907127500000001,2.0,250,0.2,2048
5042,5042,12.128341299999988,2.0,250,0.2,2048
5043,5043,12.314306699999975,2.0,250,0.2,2048
5044,5044,12.485320300000012,2.0,250,0.2,2048
5045,5045,12.65883830000007,2.0,250,0.2,2048
5046,5046,12.839171700000065,2.0,250,0.2,2048
5047,5047,12.981739700000048,2.0,250,0.2,2048
5048,5048,13.149338400000033,2.0,250,0.2,2048
5049,5049,13.324460300000055,2.0,250,0.2,2048
5050,5050,13.50516110000001,2.0,250,0.2,2048
5051,5051,13.66520920000005,2.0,250,0.2,2048
5052,5052,13.846405000000004,2.0,250,0.2,2048
5053,5053,14.060700999999995,2.0,250,0.2,2048
5054,5054,14.23964520000004,2.0,250,0.2,2048
5055,5055,14.437225399999988,2.0,250,0.2,2048
5056,5056,14.659868200000005,2.0,250,0.2,2048
5057,5057,14.866978300000028,2.0,250,0.2,2048
5058,5058,15.090621000000056,2.0,250,0.2,2048
5059,5059,15.26935930000002,2.0,250,0.2,2048
5060,5060,15.466040799999973,2.0,250,0.2,2048
5061,5061,15.620944200000054,2.0,250,0.2,2048
5062,5062,15.785452000000078,2.0,250,0.2,2048
5063,5063,15.930665500000032,2.0,250,0.2,2048
5064,5064,16.088215900000023,2.0,250,0.2,2048
5065,5065,16.266731400000026,2.0,250,0.2,2048
5066,5066,16.46490790000007,2.0,250,0.2,2048
5067,5067,16.598886100000072,2.0,250,0.2,2048
5068,5068,16.722474499999976,2.0,250,0.2,2048
5069,5069,16.847074099999986,2.0,250,0.2,2048
5070,5070,16.988252200000034,2.0,250,0.2,2048
5071,5071,17.147652900000026,2.0,250,0.2,2048
5072,5072,17.368380399999978,2.0,250,0.2,2048
5073,5073,17.53588239999999,2.0,250,0.2,2048
5074,5074,17.66285830000004,2.0,250,0.2,2048
5075,5075,17.840235600000028,2.0,250,0.2,2048
5076,5076,18.026615600000014,2.0,250,0.2,2048
5077,5077,18.20254190000003,2.0,250,0.2,2048
5078,5078,18.331731900000023,2.0,250,0.2,2048
5079,5079,18.468097000000057,2.0,250,0.2,2048
5080,5080,18.634535000000028,2.0,250,0.2,2048
5081,5081,18.803688299999976,2.0,250,0.2,2048
5082,5082,18.959622700000068,2.0,250,0.2,2048
5083,5083,19.09004790000006,2.0,250,0.2,2048
5084,5084,19.276244700000007,2.0,250,0.2,2048
5085,5085,19.441337400000066,2.0,250,0.2,2048
5086,5086,19.644132300000024,2.0,250,0.2,2048
5087,5087,19.790997500000003,2.0,250,0.2,2048
5088,5088,19.916136199999983,2.0,250,0.2,2048
5089,5089,20.059768100000042,2.0,250,0.2,2048
5090,5090,20.187405900000044,2.0,250,0.2,2048
5091,5091,20.35089060000007,2.0,250,0.2,2048
5092,5092,20.537873699999977,2.0,250,0.2,2048
5093,5093,20.66337150000004,2.0,250,0.2,2048
5094,5094,20.80069780000008,2.0,250,0.2,2048
5095,5095,20.924992900000007,2.0,250,0.2,2048
5096,5096,21.078490200000033,2.0,250,0.2,2048
5097,5097,21.21357069999999,2.0,250,0.2,2048
5098,5098,21.34804059999999,2.0,250,0.2,2048
5099,5099,21.525129600000014,1.0,250,0.2,2048
5100,5100,21.70846700000004,1.0,250,0.2,2048
5101,5101,21.930566999999996,1.0,250,0.2,2048
5102,5102,22.093612000000007,1.0,250,0.2,2048
5103,5103,22.22227680000003,1.0,250,0.2,2048
5104,5104,22.44063840000001,1.0,250,0.2,2048
5105,5105,22.58125460000008,1.0,250,0.2,2048
5106,5106,22.722914400000036,1.0,250,0.2,2048
5107,5107,22.893101600000023,1.0,250,0.2,2048
5108,5108,23.107462499999997,1.0,250,0.2,2048
5109,5109,23.26276059999998,1.0,250,0.2,2048
5110,5110,23.4764629,1.0,250,0.2,2048
5111,5111,23.697154400000045,1.0,250,0.2,2048
5112,5112,23.914361100000065,1.0,250,0.2,2048
5113,5113,24.090727600000037,1.0,250,0.2,2048
5114,5114,24.287901000000033,1.0,250,0.2,2048
5115,5115,24.418365300000005,1.0,250,0.2,2048
5116,5116,24.54381920000003,1.0,250,0.2,2048
5117,5117,24.672163400000045,1.0,250,0.2,2048
5118,5118,24.796973900000012,1.0,250,0.2,2048
5119,5119,24.91957400000001,1.0,250,0.2,2048
5120,5120,25.08759299999997,1.0,250,0.2,2048
5121,5121,25.2298859,1.0,250,0.2,2048
5122,5122,25.44102280000004,1.0,250,0.2,2048
5123,5123,25.650848500000052,1.0,250,0.2,2048
5124,5124,25.854958399999987,1.0,250,0.2,2048
5125,5125,25.98205560000008,1.0,250,0.2,2048
5126,5126,26.109263000000055,1.0,250,0.2,2048
5127,5127,26.245667600000047,1.0,250,0.2,2048
5128,5128,26.370835700000043,1.0,250,0.2,2048
5129,5129,26.608408499999996,1.0,250,0.2,2048
5130,5130,26.761643100000015,1.0,250,0.2,2048
5131,5131,26.887450899999976,1.0,250,0.2,2048
5132,5132,27.046414200000072,1.0,250,0.2,2048
5133,5133,27.17337550000002,1.0,250,0.2,2048
5134,5134,27.314421400000015,1.0,250,0.2,2048
5135,5135,27.45336420000001,1.0,250,0.2,2048
5136,5136,27.63328940000008,1.0,250,0.2,2048
5137,5137,27.770748900000058,1.0,250,0.2,2048
5138,5138,27.898136300000033,1.0,250,0.2,2048
5139,5139,28.082763500000056,1.0,250,0.2,2048
5140,5140,28.22725170000001,1.0,250,0.2,2048
5141,5141,28.373650500000053,1.0,250,0.2,2048
5142,5142,28.533231200000046,1.0,250,0.2,2048
5143,5143,28.70343550000007,1.0,250,0.2,2048
5144,5144,28.83895940000002,1.0,250,0.2,2048
5145,5145,28.99251220000008,1.0,250,0.2,2048
5146,5146,29.12185390000002,1.0,250,0.2,2048
5147,5147,29.25665790000005,1.0,250,0.2,2048
5148,5148,29.436292999999978,1.0,250,0.2,2048
5149,5149,29.659041800000068,1.0,250,0.2,2048
5150,5150,29.823586999999975,1.0,250,0.2,2048
5151,5151,30.000715600000035,1.0,250,0.2,2048
5152,5152,30.186863300000027,1.0,250,0.2,2048
5153,5153,30.360771,1.0,250,0.2,2048
5154,5154,30.493542100000013,1.0,250,0.2,2048
5155,5155,30.66781930000002,1.0,250,0.2,2048
5156,5156,30.827871800000025,1.0,250,0.2,2048
5157,5157,30.977455299999974,1.0,250,0.2,2048
5158,5158,31.129514599999993,1.0,250,0.2,2048
5159,5159,31.272140900000068,1.0,250,0.2,2048
5160,5160,31.403282500000046,1.0,250,0.2,2048
5161,5161,31.560444700000062,1.0,250,0.2,2048
5162,5162,31.721002100000078,1.0,250,0.2,2048
5163,5163,31.86488589999999,1.0,250,0.2,2048
5164,5164,31.98957180000002,1.0,250,0.2,2048
5165,5165,32.14007939999999,1.0,250,0.2,2048
5166,5166,32.30899199999999,1.0,250,0.2,2048
5167,5167,32.43682490000003,1.0,250,0.2,2048
5168,5168,32.58967830000006,1.0,250,0.2,2048
5169,5169,32.772399500000006,1.0,250,0.2,2048
5170,5170,32.90178400000002,1.0,250,0.2,2048
5171,5171,33.05628899999999,1.0,250,0.2,2048
5172,5172,33.20891370000004,1.0,250,0.2,2048
5173,5173,33.34515040000008,1.0,250,0.2,2048
5174,5174,33.48520910000002,1.0,250,0.2,2048
5175,5175,33.68542720000005,1.0,250,0.2,2048
5176,5176,33.8351801,1.0,250,0.2,2048
5177,5177,33.967323400000055,1.0,250,0.2,2048
5178,5178,34.11828230000003,1.0,250,0.2,2048
5179,5179,34.26783230000001,1.0,250,0.2,2048
5180,5180,34.481404399999974,1.0,250,0.2,2048
5181,5181,34.61203999999998,1.0,250,0.2,2048
5182,5182,34.740284599999995,1.0,250,0.2,2048
5183,5183,34.91626489999999,1.0,250,0.2,2048
5184,5184,35.080391700000064,1.0,250,0.2,2048
5185,5185,35.22873290000007,1.0,250,0.2,2048
5186,5186,35.381249300000036,1.0,250,0.2,2048
5187,5187,35.53163159999997,1.0,250,0.2,2048
5188,5188,35.711284999999975,1.0,250,0.2,2048
5189,5189,35.92147710000006,1.0,250,0.2,2048
5190,5190,36.10742200000004,1.0,250,0.2,2048
5191,5191,36.2589749,1.0,250,0.2,2048
5192,5192,36.40286309999999,1.0,250,0.2,2048
5193,5193,36.5285973,1.0,250,0.2,2048
5194,5194,36.654423300000076,1.0,250,0.2,2048
5195,5195,36.779747499999985,1.0,250,0.2,2048
5196,5196,36.995818299999996,1.0,250,0.2,2048
5197,5197,37.184250200000065,1.0,250,0.2,2048
5198,5198,37.37181570000007,1.0,250,0.2,2048
5199,5199,37.53333210000005,1.0,250,0.2,2048
5200,5200,37.69179980000001,1.0,250,0.2,2048
5201,5201,37.84728860000007,1.0,250,0.2,2048
5202,5202,37.99663680000003,1.0,250,0.2,2048
5203,5203,38.120899500000064,1.0,250,0.2,2048
5204,5204,38.281746800000064,1.0,250,0.2,2048
5205,5205,38.42554289999998,1.0,250,0.2,2048
5206,5206,38.57230030000005,1.0,250,0.2,2048
5207,5207,38.822599800000035,1.0,250,0.2,2048
5208,5208,38.990540099999976,1.0,250,0.2,2048
5209,5209,39.1322596,1.0,250,0.2,2048
5210,5210,39.260731599999986,1.0,250,0.2,2048
5211,5211,39.441107500000044,1.0,250,0.2,2048
5212,5212,39.59568009999998,1.0,250,0.2,2048
5213,5213,39.72258569999997,1.0,250,0.2,2048
5214,5214,39.85006729999998,1.0,250,0.2,2048
5215,5215,39.9982943,1.0,250,0.2,2048
5216,5216,40.16798890000007,1.0,250,0.2,2048
5217,5217,40.30588880000005,1.0,250,0.2,2048
5218,5218,40.4449075,1.0,250,0.2,2048
5219,5219,40.57312220000006,1.0,250,0.2,2048
5220,5220,40.735666400000014,1.0,250,0.2,2048
5221,5221,40.87444430000005,1.0,250,0.2,2048
5222,5222,41.01084430000003,1.0,250,0.2,2048
5223,5223,41.14327109999999,1.0,250,0.2,2048
5224,5224,41.27141280000001,1.0,250,0.2,2048
5225,5225,41.39452400000005,1.0,250,0.2,2048
5226,5226,41.5619739,1.0,250,0.2,2048
5227,5227,41.69482240000002,1.0,250,0.2,2048
5228,5228,41.904126500000075,1.0,250,0.2,2048
5229,5229,42.04613230000007,1.0,250,0.2,2048
5230,5230,42.18700720000004,1.0,250,0.2,2048
5231,5231,42.32459640000002,1.0,250,0.2,2048
5232,5232,42.53112770000007,1.0,250,0.2,2048
5233,5233,42.66331709999997,1.0,250,0.2,2048
5234,5234,42.82845120000002,1.0,250,0.2,2048
5235,5235,42.98413049999999,1.0,250,0.2,2048
5236,5236,43.10856410000008,1.0,250,0.2,2048
5237,5237,43.23678789999997,1.0,250,0.2,2048
5238,5238,43.38266490000001,1.0,250,0.2,2048
5239,5239,43.550398900000005,1.0,250,0.2,2048
5240,5240,43.740603100000044,1.0,250,0.2,2048
5241,5241,43.9013291,1.0,250,0.2,2048
5242,5242,44.02701580000007,1.0,250,0.2,2048
5243,5243,44.17424519999997,1.0,250,0.2,2048
5244,5244,44.35127769999997,1.0,250,0.2,2048
5245,5245,44.530143599999974,1.0,250,0.2,2048
5246,5246,44.70433020000007,1.0,250,0.2,2048
5247,5247,44.93202580000002,1.0,250,0.2,2048
5248,5248,45.11787579999998,1.0,250,0.2,2048
5249,5249,45.30121380000003,1.0,250,0.2,2048
5250,5250,45.42556780000007,1.0,250,0.2,2048
5251,5251,45.574392999999986,1.0,250,0.2,2048
5252,5252,45.70236680000005,1.0,250,0.2,2048
5253,5253,45.82965180000008,1.0,250,0.2,2048
5254,5254,45.97134920000008,1.0,250,0.2,2048
5255,5255,46.16760929999998,1.0,250,0.2,2048
5256,5256,46.34016789999998,1.0,250,0.2,2048
5257,5257,46.5104791,1.0,250,0.2,2048
5258,5258,46.71726350000006,1.0,250,0.2,2048
5259,5259,46.916875300000015,1.0,250,0.2,2048
5260,5260,47.07868980000001,1.0,250,0.2,2048
5261,5261,47.22922360000007,1.0,250,0.2,2048
5262,5262,47.357735400000024,1.0,250,0.2,2048
5263,5263,47.52029920000007,1.0,250,0.2,2048
5264,5264,47.64515510000001,1.0,250,0.2,2048
5265,5265,47.77019960000007,1.0,250,0.2,2048
5266,5266,47.96306320000008,1.0,250,0.2,2048
5267,5267,48.182592200000045,1.0,250,0.2,2048
5268,5268,48.34961350000003,1.0,250,0.2,2048
5269,5269,48.536759200000006,1.0,250,0.2,2048
5270,5270,48.70657670000003,1.0,250,0.2,2048
5271,5271,48.88432410000007,1.0,250,0.2,2048
5272,5272,49.01501810000002,1.0,250,0.2,2048
5273,5273,49.19108879999999,1.0,250,0.2,2048
5274,5274,49.33141090000004,1.0,250,0.2,2048
5275,5275,49.4642791,1.0,250,0.2,2048
5276,5276,49.65561630000002,1.0,250,0.2,2048
5277,5277,49.78341899999998,1.0,250,0.2,2048
5278,5278,49.91159970000001,1.0,250,0.2,2048
5279,5279,50.04400989999999,1.0,250,0.2,2048
5280,5280,50.17097639999997,1.0,250,0.2,2048
5281,5281,50.33723900000007,1.0,250,0.2,2048
